Data,Fingerprint,Headline,Categoria,NumFontes,VIP
10/09/2026,agosto|aponta|climatico|europeu|global|guarulhos|historico|observatorio,Guarulhos supera recorde histórico de vacinação contra o sarampo no mês de agosto de 2026,Saúde,2,
10/09/2026,abre|acougue|arteterapeutico|costura|costureiro|criativa|curso|cursos,"Fundo Social recebe inscrições para cursos gratuitos de costura criativa, soldagem e açougue",São Paulo,2,
10/09/2026,acao|aliados|alvos|ameacada|antes|apoio|apreende|armas,PF investiga suspeita de desvio de emendas para ‘Dark Horse’ e faz buscas contra Mario Frias e produtora de filme sobre ,Investigativo,4,
10/09/2026,amigo|andre|angra|aparecem|apoiaria|aponta|atuacao|bolsonaro,O amigo do Flávio Bolsonaro em Angra dos Reis,Investigativo,3,
10/09/2026,ante|aponta|brasil|estavel|expectativas|fica|ficar|frustra,"Volume de serviços prestados no País volta a ficar estável em julho, aponta IBGE",Economia,3,
10/09/2026,adulto|americano|cada|caso|colombia|condicoes|eleicoes|mandato,Trump promete dar R$ 25 mil a cada americano caso os republicanos vençam as eleições de novembro,Política,3,
10/09/2026,america|aponta|brasileiros|cnhs|einstein|hospitais|latina|lista,Ranking aponta melhores hospitais da América Latina com Einstein no topo; veja brasileiros na lista,Saúde,2,
10/09/2026,achar|aparelhos|cadeia|caes|celulares|criptografia|desbloqueio|desmonte,"Operação mira cadeia de roubo, desbloqueio e revenda de celulares em São Paulo",Investigativo,2,
10/09/2026,abre|alta|avanco|dados|dolar|economicos|ibovespa|petroleo,Dólar abre em alta com avanço do petróleo e dados econômicos no radar,Judiciário,2,
10/09/2026,aprova|arma|brasileiros|cada|covid|eficacia|estudo|maioridade,Oito em cada dez brasileiros querem redução da maioridade penal e quase metade aprova porte de arma,Economia,2,
10/09/2026,alcanzan|apple|aumenta|aumentos|bold|boss|costos|espana,Apple's new foldable iPhone: expensive gadget or bold statement?,Geral,4,
10/09/2026,after|aftermath|breaks|burning|cargo|catches|china|crews,"At least 5 dead, dozens unaccounted for after Philippines ferry fire",Geral,4,
10/09/2026,adult|after|american|blame|crucial|disagree|dubious|elections,"Hoping to salvage midterms, Trump makes dubious pledge to give every US adult $5,000",Geral,3,
10/09/2026,against|champions|defence|eyeing|flood|history|league|make,PSG make perfect start to Champions League title defence,Geral,3,
10/09/2026,anos|celibataria|corredor|criticas|dormir|executada|jovens|morte,Mulher no corredor da morte pode ser 1ª executada no Tennessee em 200 anos,Justiça/Crime,2,
10/09/2026,alexandre|anuncia|caiado|cancela|cancelar|crise|cutuca|depois,Alexandre de Moraes anuncia e depois cancela pronunciamento em meio a crise no STF,Judiciário,2,
10/09/2026,acesso|bets|cuidado|destacam|escuta|guarulhos|importancia|mundial,Prevenção ao suicídio: profissionais de saúde destacam riscos com bets,São Paulo,2,
10/09/2026,abre|costureiro|curso|deficiencia|empregos|exclusivas|gratuito|guarulhos,Prefeitura de Guarulhos promove mutirão de empregos com 500 vagas exclusivas para pessoas com deficiência,São Paulo,2,
10/09/2026,cientifica|debate|ensino|estudantes|forum|incentiva|jovens|marica,Prêmio incentiva jovens estudantes a dar os primeiros passos na pesquisa científica em Maricá,São Paulo,2,
10/09/2026,agosto|aponta|climatico|europeu|global|guarulhos|historico|observatorio,Guarulhos supera recorde histórico de vacinação contra o sarampo no mês de agosto de 2026,Saúde,2,
10/09/2026,acao|adiou|ajudar|aliados|alvos|ameacada|aponta|apos,"Moraes preparou defesa pública, mas adiou fala após conselho de aliados e operação sobre 'Dark Horse'",Investigativo,3,
10/09/2026,acao|alexandre|anuncia|cancela|carmen|crise|dark|defende,"Tarcísio evita falar de silêncio de Moraes, elogia Fachin e defende investigações sobre ‘Dark Horse’",Justiça/Crime,2,
10/09/2026,abertas|bauru|compaz|dancas|encontro|faculdade|gratuitas|inscricoes,Faculdade de Medicina de Bauru tem inscrições abertas para encontro sobre Saúde da Mulher,Saúde,2,
10/09/2026,apoiaria|aprovado|atlas|atlasintel|bolsonaro|brasileiros|cury|dark,"Pesquisa Atlas: Lula é desaprovado por 53,8% dos brasileiros e aprovado por 43,7%",Investigativo,4,
10/09/2026,alvos|apreendidos|apura|armas|bolsonarista|bolsonaro|buscas|cita,"Ministro Flávio Dino derruba sigilo de decisão sobre ‘Dark Horse’ e cita Mario Frias, Bia Kicis e Marcos Pollon, deputad",Investigativo,4,
10/09/2026,aguda|caiado|faringite|internado|paulo|ronaldo|tratamento,Ronaldo Caiado é internado com faringite aguda em São Paulo,Política,2,
